"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Consumer Price Index"

"DESCRIPTION"
"Includes CPI-trim, CPI-median, and CPI-common as well as other “core” inflation measures."

"LINK"
"https://www.bankofcanada.ca/?p=39863"

"SERIES"
"id","label","description"
"V41690973","Total CPI","Total CPI"
"V41690914","Total CPI, (seasonally adjusted)","Total CPI, (seasonally adjusted)"
"STATIC_TOTALCPICHANGE","Total CPI, Percentage Change over 1 year ago (unadjusted)","Total CPI, Percentage Change over 1 year ago (unadjusted)"
"CPI_TRIM","CPI-trim","CPI-trim"
"CPI_MEDIAN","CPI-median","CPI-median"
"CPI_COMMON","CPI-common","CPI-common"
"ATOM_V41693242","CPIX, Percentage Change over 1 year ago (unadjusted)","The CPI excluding eight of the most volatile components (fruit, vegetables, gasoline, fuel oil, natural gas, mortgage interest, inter-city transportation and tobacco products) as well as the effect of changes in indirect taxes on the remaining components."
"STATIC_CPIXFET","CPI-XFET, Percentage Change over 1 year ago (unadjusted)","The CPI excluding food, energy and the effect of changes in indirect taxes."
"CPIW","CPIW, Percentage Change over 1 year ago (unadjusted)","CPIW adjusts each CPI basket weight by a factor that is inversely proportional to the component's variability and is adjusted to exclude the effect of changes in indirect taxes."

"OBSERVATIONS"
"date","V41690973","V41690914","STATIC_TOTALCPICHANGE","CPI_TRIM","CPI_MEDIAN","CPI_COMMON","ATOM_V41693242","STATIC_CPIXFET","CPIW"
"1995-01-01","86.6","86.6","0.6","1.8","1.8","1.2","","2.2","1.7"
"1995-02-01","87.0","87.0","1.9","1.9","1.8","1.2","","1.8","1.7"
"1995-03-01","87.2","87.2","2.1","2.0","1.8","1.3","","2.1","1.9"
"1995-04-01","87.5","87.4","2.5","2.1","2.0","1.3","","2.1","2.0"
"1995-05-01","87.7","87.7","2.9","2.3","2.1","1.5","","2.5","2.2"
"1995-06-01","87.7","87.7","2.7","2.2","2.1","1.4","","2.4","2.1"
"1995-07-01","87.9","87.8","2.6","2.2","2.0","1.4","","2.5","2.1"
"1995-08-01","87.7","87.7","2.2","2.1","2.0","1.5","","2.6","2.1"
"1995-09-01","87.8","87.8","2.2","2.1","2.0","1.5","","2.5","2.0"
"1995-10-01","87.7","87.8","2.3","2.1","1.9","1.6","","2.5","2.0"
"1995-11-01","88.0","87.9","2.1","1.9","1.7","1.5","","2.3","1.9"
"1995-12-01","87.8","87.9","1.7","1.7","1.6","1.4","","1.7","1.5"
"1996-01-01","88.0","88.0","1.6","1.5","1.5","1.4","","1.6","1.4"
"1996-02-01","88.1","88.1","1.3","1.4","1.4","1.3","","1.5","1.3"
"1996-03-01","88.5","88.5","1.5","1.3","1.3","1.4","","1.5","1.3"
"1996-04-01","88.7","88.7","1.4","1.2","1.2","1.4","","1.6","1.3"
"1996-05-01","89.0","88.9","1.5","1.2","1.2","1.4","","1.6","1.4"
"1996-06-01","89.0","88.9","1.5","1.2","1.2","1.5","","1.3","1.4"
"1996-07-01","89.0","88.9","1.3","1.2","1.2","1.4","","1.4","1.3"
"1996-08-01","89.0","89.0","1.5","1.1","1.2","1.4","","1.3","1.3"
"1996-09-01","89.1","89.1","1.5","1.2","1.2","1.5","","1.2","1.4"
"1996-10-01","89.3","89.4","1.8","1.2","1.3","1.5","","1.3","1.6"
"1996-11-01","89.7","89.7","1.9","1.3","1.4","1.6","","1.4","1.7"
"1996-12-01","89.7","89.9","2.2","1.4","1.5","1.6","","1.8","1.9"
"1997-01-01","89.9","90.0","2.2","1.4","1.4","1.6","","1.7","1.8"
"1997-02-01","90.1","90.1","2.3","1.3","1.3","1.6","","1.6","1.7"
"1997-03-01","90.2","90.2","1.9","1.4","1.3","1.6","","1.8","1.8"
"1997-04-01","90.2","90.2","1.7","1.3","1.3","1.6","","1.8","1.8"
"1997-05-01","90.3","90.2","1.5","1.2","1.2","1.6","","1.5","1.7"
"1997-06-01","90.5","90.3","1.7","1.3","1.2","1.6","","2.1","1.8"
"1997-07-01","90.5","90.4","1.7","1.1","1.1","1.6","","1.5","1.6"
"1997-08-01","90.6","90.6","1.8","1.2","1.1","1.6","","1.5","1.7"
"1997-09-01","90.6","90.6","1.7","1.0","1.0","1.5","","1.5","1.5"
"1997-10-01","90.6","90.6","1.5","1.0","1.0","1.5","","1.6","1.5"
"1997-11-01","90.5","90.5","0.9","0.9","0.9","1.5","","1.0","1.1"
"1997-12-01","90.4","90.6","0.8","0.8","0.9","1.4","","0.8","1.1"
"1998-01-01","90.9","91.1","1.1","1.1","1.1","1.5","","1.1","1.3"
"1998-02-01","91.0","91.1","1.0","1.1","1.2","1.6","","1.4","1.3"
"1998-03-01","91.1","91.1","1.0","1.0","1.1","1.6","","1.2","1.2"
"1998-04-01","91.0","91.0","0.9","0.9","1.1","1.6","","1.1","1.1"
"1998-05-01","91.3","91.1","1.1","0.9","1.2","1.6","","1.3","1.2"
"1998-06-01","91.4","91.2","1.0","0.9","1.1","1.6","","0.9","1.1"
"1998-07-01","91.4","91.2","1.0","1.1","1.2","1.6","","1.2","1.2"
"1998-08-01","91.4","91.3","0.9","1.1","1.2","1.7","","1.3","1.2"
"1998-09-01","91.2","91.1","0.7","1.1","1.3","1.7","","1.2","1.1"
"1998-10-01","91.6","91.6","1.1","1.1","1.2","1.8","","1.3","1.2"
"1998-11-01","91.6","91.6","1.2","1.3","1.4","1.8","","1.3","1.4"
"1998-12-01","91.3","91.6","1.0","1.1","1.2","1.7","","1.3","1.2"
"1999-01-01","91.5","91.8","0.7","1.0","1.1","1.8","","1.0","1.2"
"1999-02-01","91.6","91.8","0.7","1.0","1.1","1.7","","0.9","1.2"
"1999-03-01","92.0","92.0","1.0","1.1","1.1","1.7","","1.1","1.3"
